date,trading_code,last_traded_price,high,low,opening_price,closing_price,yesterdays_closing_price,trade,value_mn,volume
2018-10-17,BEXIMCO,24.2,24.6,24.1,24.3,24.2,24.3,915,45.712,1887269
2018-10-16,BEXIMCO,24.2,24.5,24.0,24.3,24.3,24.3,1129,47.933,1978032
2018-10-15,BEXIMCO,24.4,25.1,24.2,25.0,24.3,25.0,1957,93.681,3828386
2018-10-14,BEXIMCO,25.0,25.9,24.9,25.8,25.0,25.7,1589,74.768,2961695
2018-10-11,BEXIMCO,25.6,26.4,24.3,24.3,25.7,24.2,5278,281.495,10966171
2018-10-10,BEXIMCO,24.2,24.6,24.1,24.3,24.2,24.3,838,38.411,1582390
2018-10-09,BEXIMCO,24.3,25.0,24.1,24.1,24.3,24.1,1347,61.81,2516252
2018-10-08,BEXIMCO,24.0,24.5,23.9,24.2,24.1,24.1,1035,46.458,1922113
2018-10-07,BEXIMCO,24.0,24.5,24.0,24.4,24.1,24.3,703,24.888,1030984
2018-10-04,BEXIMCO,24.4,24.7,24.2,24.3,24.3,24.1,1143,45.878,1878218
2018-10-03,BEXIMCO,24.2,24.3,23.9,23.9,24.1,23.9,705,26.403,1098090
2018-10-02,BEXIMCO,23.9,24.3,23.8,24.0,23.9,24.0,616,21.479,893881
2018-10-01,BEXIMCO,24.1,24.5,23.9,23.9,24.0,23.9,645,22.999,951654
2018-09-30,BEXIMCO,23.8,24.1,23.6,24.0,23.9,23.9,673,19.425,815164
2018-09-27,BEXIMCO,23.9,24.5,23.8,24.5,23.9,24.3,1066,34.704,1441906
2018-09-26,BEXIMCO,24.4,24.8,24.2,24.6,24.3,24.5,640,25.006,1020321
2018-09-25,BEXIMCO,24.5,25.0,24.3,24.5,24.5,24.4,821,40.279,1640709
2018-09-24,BEXIMCO,24.4,25.5,24.2,24.5,24.4,24.5,1169,46.817,1895907
2018-09-23,BEXIMCO,24.4,25.0,24.4,25.0,24.5,24.8,960,27.336,1112078
2018-09-20,BEXIMCO,24.8,25.3,24.7,25.1,24.8,24.9,671,27.184,1092413
2018-09-19,BEXIMCO,24.9,25.4,24.8,24.8,24.9,24.8,883,42.18,1683603
2018-09-18,BEXIMCO,24.8,25.1,24.8,24.9,24.8,24.8,882,27.0,1085913
2018-09-17,BEXIMCO,24.8,25.2,24.8,25.1,24.8,25.0,978,27.765,1115530
2018-09-16,BEXIMCO,25.1,25.4,25.0,25.2,25.0,25.1,973,39.083,1553408
2018-09-13,BEXIMCO,25.2,25.5,25.0,25.4,25.1,25.4,1541,57.52,2283559
2018-09-12,BEXIMCO,25.3,25.9,25.2,25.7,25.4,25.6,1140,49.779,1951296
2018-09-11,BEXIMCO,25.5,26.1,25.5,26.0,25.6,25.8,938,46.118,1794221
2018-09-10,BEXIMCO,25.8,26.3,25.6,25.8,25.8,25.6,1285,71.822,2777575
2018-09-09,BEXIMCO,25.6,26.3,25.5,26.2,25.6,26.0,1292,74.81,2902269
2018-09-06,BEXIMCO,25.9,26.8,25.9,26.1,26.0,26.0,1632,125.908,4788457
2018-09-05,BEXIMCO,26.1,26.2,25.6,25.6,26.0,25.7,1051,55.912,2158090
2018-09-04,BEXIMCO,25.8,26.1,25.6,26.0,25.7,25.9,1062,49.67,1930188
2018-09-03,BEXIMCO,26.0,26.5,25.8,26.5,25.9,26.3,1647,88.152,3383219
2018-08-30,BEXIMCO,26.3,27.0,26.1,26.8,26.3,26.7,1554,93.6,3535672
2018-08-29,BEXIMCO,26.7,27.3,26.5,26.6,26.7,26.6,2444,175.363,6523512
2018-08-28,BEXIMCO,26.5,27.9,26.5,27.6,26.6,27.5,2419,120.075,4467185
2018-08-27,BEXIMCO,27.5,27.8,25.6,26.0,27.5,25.6,5982,320.48,11831783
2018-08-26,BEXIMCO,25.9,25.9,25.0,25.0,25.6,25.0,1061,49.246,1935419
2018-08-20,BEXIMCO,25.1,25.5,24.8,24.8,25.0,24.8,907,44.576,1780945
2018-08-19,BEXIMCO,24.7,25.5,24.7,25.1,24.8,25.2,1108,45.26,1818926
2018-08-16,BEXIMCO,25.2,25.6,25.1,25.6,25.2,25.4,893,42.517,1683127
2018-08-14,BEXIMCO,25.4,25.9,24.8,24.8,25.4,24.7,1670,69.798,2741399
2018-08-13,BEXIMCO,24.9,24.9,24.5,24.5,24.7,24.5,920,39.453,1598502
2018-08-12,BEXIMCO,24.6,24.9,24.4,24.8,24.5,24.8,1157,44.73,1815551
2018-08-09,BEXIMCO,24.8,25.1,24.7,24.9,24.8,24.9,897,43.2,1736595
2018-08-08,BEXIMCO,24.9,25.4,24.8,25.0,24.9,25.0,884,49.327,1970165
2018-08-07,BEXIMCO,25.0,25.2,24.9,25.0,25.0,25.0,759,30.122,1205502
2018-08-06,BEXIMCO,25.0,25.1,24.8,25.0,25.0,25.0,917,45.987,1842571
2018-08-05,BEXIMCO,24.9,25.6,24.8,25.5,25.0,25.4,1816,90.461,3600335
2018-08-02,BEXIMCO,25.5,25.6,25.3,25.6,25.4,25.4,1179,57.48,2261465
2018-08-01,BEXIMCO,25.5,25.9,25.3,25.6,25.4,25.3,1186,55.109,2153447
2018-07-31,BEXIMCO,25.7,25.7,25.2,25.2,25.3,25.2,1317,67.837,2673026
2018-07-30,BEXIMCO,25.2,25.7,25.1,25.4,25.2,25.5,1181,38.463,1521111
2018-07-29,BEXIMCO,25.7,26.0,25.4,26.0,25.5,25.8,1374,60.693,2371662
2018-07-26,BEXIMCO,25.8,26.2,25.7,25.9,25.8,25.8,1265,69.306,2678015
2018-07-25,BEXIMCO,26.0,26.2,25.7,26.1,25.8,26.0,1349,82.644,3196157
2018-07-24,BEXIMCO,26.1,26.4,25.9,26.2,26.0,26.2,1080,49.454,1899704
2018-07-23,BEXIMCO,26.4,26.7,26.2,26.2,26.2,26.1,1298,81.329,3087199
2018-07-22,BEXIMCO,26.1,26.3,25.8,25.9,26.1,25.9,1464,83.284,3191555
2018-07-19,BEXIMCO,25.8,26.3,25.7,25.7,25.9,25.7,1374,78.449,3022236
2018-07-18,BEXIMCO,25.7,26.2,25.6,26.0,25.7,26.0,1856,85.606,3319605
2018-07-17,BEXIMCO,26.0,26.4,25.9,26.3,26.0,26.1,1565,102.876,3944671
2018-07-16,BEXIMCO,26.2,26.5,26.0,26.1,26.1,26.2,1492,108.637,4147447
2018-07-15,BEXIMCO,26.1,26.9,26.1,26.9,26.2,26.7,2102,154.772,5882217
2018-07-12,BEXIMCO,26.7,27.6,26.6,27.4,26.7,27.4,1983,132.69,4920874
2018-07-11,BEXIMCO,27.4,28.7,27.2,27.3,27.4,27.2,4322,305.321,10888157
2018-07-10,BEXIMCO,27.3,27.5,26.3,26.5,27.2,26.3,3297,228.694,8474483
2018-07-09,BEXIMCO,26.3,27.0,26.1,26.8,26.3,26.7,1860,123.733,4683632
2018-07-08,BEXIMCO,26.7,27.0,26.2,26.2,26.7,26.1,2141,122.529,4591946
2018-07-05,BEXIMCO,26.2,26.6,25.8,25.8,26.1,25.7,2348,147.849,5638093
2018-07-04,BEXIMCO,25.8,26.2,25.6,25.7,25.7,25.6,1536,84.723,3283656
2018-07-03,BEXIMCO,25.6,26.2,25.5,25.8,25.6,25.7,1568,78.96,3062414
2018-07-02,BEXIMCO,25.8,26.5,25.6,26.4,25.7,26.2,2999,195.816,7555291
2018-06-28,BEXIMCO,26.2,27.0,26.1,27.0,26.2,26.5,1826,147.62,5602072
2018-06-27,BEXIMCO,26.6,27.0,26.4,26.6,26.5,26.5,1629,94.932,3562026
2018-06-26,BEXIMCO,26.5,27.1,26.4,27.0,26.5,26.9,1757,113.658,4258368
2018-06-25,BEXIMCO,26.7,28.1,26.6,27.5,26.9,27.6,2962,240.924,8748677
2018-06-24,BEXIMCO,27.7,28.1,26.9,27.0,27.6,26.8,2828,203.547,7428580
2018-06-21,BEXIMCO,26.8,27.4,26.6,27.0,26.8,26.7,2207,168.704,6258374
2018-06-20,BEXIMCO,26.6,27.3,26.4,26.4,26.7,26.4,1928,127.565,4741865
2018-06-19,BEXIMCO,26.3,27.3,26.2,26.3,26.4,26.3,2263,181.788,6813142
2018-06-18,BEXIMCO,26.6,26.9,26.2,26.7,26.3,26.7,1252,59.518,2251406
2018-06-12,BEXIMCO,26.8,27.2,26.6,26.7,26.7,26.6,1107,58.49,2182505
2018-06-11,BEXIMCO,26.7,27.3,26.0,26.1,26.6,26.1,1663,106.548,3994790
2018-06-10,BEXIMCO,26.2,27.1,25.9,27.0,26.1,26.9,2326,135.54,5165601
2018-06-07,BEXIMCO,26.9,27.8,26.8,27.6,26.9,27.5,1954,111.346,4087105
2018-06-06,BEXIMCO,27.5,28.5,27.4,28.1,27.5,27.9,2050,179.05,6406344
2018-06-05,BEXIMCO,28.1,28.4,27.6,27.8,27.9,27.6,2190,137.642,4914880
2018-06-04,BEXIMCO,27.6,28.2,27.4,27.9,27.6,27.7,1440,121.721,4390939
2018-06-03,BEXIMCO,27.6,28.2,27.1,27.4,27.7,27.3,2155,174.788,6305872
2018-05-31,BEXIMCO,27.5,28.3,27.2,28.2,27.3,28.2,2463,151.32,5472256
2018-05-30,BEXIMCO,28.0,29.4,27.8,28.4,28.2,28.1,4417,274.154,9558373
2018-05-29,BEXIMCO,28.1,28.1,25.4,25.6,28.1,25.6,4849,315.481,11587865
2018-05-28,BEXIMCO,25.4,26.6,25.4,26.6,25.6,26.5,2240,102.284,3938946
2018-05-27,BEXIMCO,26.4,26.9,26.3,26.4,26.5,26.2,1670,87.226,3284243
2018-05-24,BEXIMCO,26.2,26.5,25.8,26.3,26.2,26.0,2032,117.822,4500869
2018-05-23,BEXIMCO,25.9,27.1,25.7,27.0,26.0,27.0,2668,147.173,5581868
2018-05-22,BEXIMCO,26.8,27.6,26.8,27.4,27.0,27.2,1896,108.558,3982478
2018-05-21,BEXIMCO,27.2,27.7,26.2,26.6,27.2,26.4,2842,164.006,6019068
2018-05-20,BEXIMCO,26.5,27.5,26.2,27.2,26.4,26.9,1825,99.247,3715132
2018-05-17,BEXIMCO,27.0,28.1,26.8,28.1,26.9,27.9,2534,136.444,5007389
2018-05-16,BEXIMCO,28.0,28.8,27.7,28.8,27.9,28.6,2748,158.683,5630256
2018-05-15,BEXIMCO,28.5,29.8,28.4,29.5,28.6,29.2,2730,178.998,6174068
2018-05-14,BEXIMCO,29.0,29.9,29.0,29.3,29.2,29.3,2098,97.195,3308270
2018-05-13,BEXIMCO,29.2,30.5,29.2,29.5,29.3,29.2,2793,167.36,5602609
2018-05-10,BEXIMCO,29.0,30.3,29.0,30.2,29.2,30.1,3731,228.703,7722862
2018-05-09,BEXIMCO,30.0,31.2,29.8,31.0,30.1,30.8,3410,240.015,7880355
2018-05-08,BEXIMCO,30.8,31.8,30.7,31.7,30.8,31.4,3311,283.721,9085339
2018-05-07,BEXIMCO,31.3,31.7,30.5,30.7,31.4,30.7,3494,288.046,9226459
2018-05-06,BEXIMCO,30.7,31.5,30.5,30.9,30.7,30.9,3358,332.287,10776850
2018-05-03,BEXIMCO,30.8,32.1,30.8,31.8,30.9,31.6,3525,309.579,9866363
2018-04-30,BEXIMCO,31.6,32.2,31.1,31.1,31.6,30.8,5411,485.405,15302838
2018-04-26,BEXIMCO,30.9,31.2,30.4,30.8,30.8,30.7,2720,230.043,7458874
2018-04-25,BEXIMCO,30.6,31.2,30.5,30.7,30.7,30.7,2938,199.947,6483089
2018-04-24,BEXIMCO,30.7,31.2,30.3,30.8,30.7,30.6,3302,245.552,7997528
2018-04-23,BEXIMCO,30.5,31.4,30.5,31.3,30.6,31.2,4382,308.701,9984420
2018-04-22,BEXIMCO,31.2,32.4,31.0,32.1,31.2,32.0,5255,467.557,14719941
2018-04-19,BEXIMCO,31.9,32.4,31.1,31.3,32.0,31.2,8195,688.06,21647760
2018-04-18,BEXIMCO,31.2,31.5,30.2,30.8,31.2,30.7,5143,412.386,13322275
2018-04-17,BEXIMCO,30.7,31.8,30.5,31.5,30.7,30.8,5315,418.505,13397936
2018-04-16,BEXIMCO,31.1,31.2,28.5,29.0,30.8,29.0,5611,435.671,14734557
2018-04-15,BEXIMCO,28.7,31.0,28.6,30.6,29.0,30.6,5360,393.01,13139027
2018-04-12,BEXIMCO,30.6,31.6,30.4,31.1,30.6,31.0,4673,374.0,12056200
2018-04-11,BEXIMCO,31.0,31.8,30.4,30.8,31.0,30.7,6569,529.267,17012477
2018-04-10,BEXIMCO,30.8,31.8,30.4,30.8,30.7,30.6,7101,537.584,17268533
2018-04-09,BEXIMCO,30.8,30.8,28.8,29.3,30.6,29.3,7580,536.069,17991682
2018-04-08,BEXIMCO,29.2,29.9,28.8,29.0,29.3,28.7,5447,325.041,11043439
2018-04-05,BEXIMCO,28.8,28.9,26.0,26.6,28.7,26.5,6251,349.884,12634610
2018-04-04,BEXIMCO,26.5,27.2,26.3,26.8,26.5,26.6,1988,117.354,4386851
2018-04-03,BEXIMCO,26.4,27.4,26.3,27.3,26.6,27.2,3062,150.195,5578704
2018-04-02,BEXIMCO,27.3,27.5,25.6,26.5,27.2,26.2,4559,263.057,9866419
2018-04-01,BEXIMCO,26.2,26.6,24.5,24.5,26.2,24.3,3206,173.753,6741342
2018-03-29,BEXIMCO,24.3,24.3,22.2,22.3,24.3,22.1,3416,164.693,6934222
2018-03-28,BEXIMCO,22.1,22.4,22.0,22.4,22.1,22.2,718,27.182,1228912
2018-03-27,BEXIMCO,22.2,22.9,22.1,22.9,22.2,22.9,774,24.258,1079684
2018-03-25,BEXIMCO,22.8,23.5,22.8,23.2,22.9,23.1,555,16.869,730655
2018-03-22,BEXIMCO,23.2,23.4,22.7,23.1,23.1,23.1,716,27.55,1200063
2018-03-21,BEXIMCO,23.1,23.6,23.0,23.5,23.1,23.4,626,20.868,897725
2018-03-20,BEXIMCO,23.4,23.7,23.4,23.6,23.4,23.7,569,22.759,966754
2018-03-19,BEXIMCO,23.7,24.1,23.6,24.1,23.7,24.1,479,22.192,934587
2018-03-18,BEXIMCO,24.0,24.4,23.8,24.1,24.1,24.0,575,19.832,823900
2018-03-15,BEXIMCO,24.1,24.1,23.6,23.7,24.0,23.7,462,17.967,751921
2018-03-14,BEXIMCO,23.7,24.0,23.6,23.8,23.7,23.6,599,24.365,1024043
2018-03-13,BEXIMCO,23.7,24.3,23.5,24.3,23.6,24.1,807,24.839,1047231
2018-03-12,BEXIMCO,24.1,24.7,24.0,24.6,24.1,24.6,723,26.102,1077218
2018-03-11,BEXIMCO,24.5,24.9,24.5,24.9,24.6,24.8,519,17.395,705820
2018-03-08,BEXIMCO,24.8,25.0,24.7,24.9,24.8,24.9,452,20.053,808816
2018-03-07,BEXIMCO,24.8,25.1,24.8,25.0,24.9,24.9,561,18.375,735751
2018-03-06,BEXIMCO,24.8,25.1,24.7,25.0,24.9,24.9,607,30.14,1211010
2018-03-05,BEXIMCO,24.9,25.2,24.8,25.2,24.9,25.2,715,31.525,1262219
2018-03-04,BEXIMCO,25.1,25.4,25.1,25.3,25.2,25.2,495,15.41,610524
2018-03-01,BEXIMCO,25.1,25.3,24.9,25.1,25.2,25.1,533,23.388,931856
2018-02-28,BEXIMCO,25.0,25.4,25.0,25.2,25.1,25.3,600,24.108,958175
2018-02-27,BEXIMCO,25.3,25.5,25.1,25.5,25.3,25.1,496,18.744,741694
2018-02-26,BEXIMCO,25.2,25.5,25.1,25.4,25.1,25.5,730,29.957,1188836
2018-02-25,BEXIMCO,25.4,25.9,25.4,25.8,25.5,25.8,495,26.802,1048454
2018-02-22,BEXIMCO,25.8,26.0,25.6,25.9,25.8,25.6,500,22.074,856420
2018-02-20,BEXIMCO,25.6,26.2,25.5,25.9,25.6,25.8,750,27.924,1078111
2018-02-19,BEXIMCO,25.9,26.0,25.4,25.6,25.8,25.5,837,31.235,1219174
2018-02-18,BEXIMCO,25.5,26.2,25.4,26.1,25.5,26.0,873,28.857,1125665
2018-02-15,BEXIMCO,25.9,26.5,25.9,26.4,26.0,26.2,814,34.893,1338958
2018-02-14,BEXIMCO,26.2,26.4,25.9,25.9,26.2,25.7,965,43.404,1657141
2018-02-13,BEXIMCO,25.7,26.2,25.6,26.2,25.7,25.9,903,31.679,1227931
2018-02-12,BEXIMCO,25.8,26.5,25.8,26.4,25.9,26.2,1035,39.897,1526949
2018-02-11,BEXIMCO,26.3,26.3,25.4,25.4,26.2,25.3,1164,47.211,1825598
2018-02-08,BEXIMCO,25.4,25.4,25.0,25.3,25.3,25.2,592,26.137,1036611
2018-02-07,BEXIMCO,25.2,25.5,25.1,25.5,25.2,25.5,775,36.429,1442052
2018-02-06,BEXIMCO,25.5,25.7,25.2,25.3,25.5,25.2,701,22.237,872742
2018-02-05,BEXIMCO,25.1,25.7,24.6,25.6,25.2,25.4,1224,55.765,2226321
2018-02-04,BEXIMCO,25.4,26.2,25.3,26.1,25.4,26.1,1104,47.868,1872471
2018-02-01,BEXIMCO,26.0,26.5,26.0,26.1,26.1,26.2,731,29.782,1137224
2018-01-31,BEXIMCO,26.1,26.6,26.0,26.6,26.2,26.6,1074,53.566,2032781
2018-01-30,BEXIMCO,26.6,27.3,26.5,26.7,26.6,26.5,1004,54.3,2022125
2018-01-29,BEXIMCO,26.4,26.8,26.4,26.7,26.5,26.7,1246,67.982,2559303
2018-01-28,BEXIMCO,26.6,27.1,26.6,27.1,26.7,27.1,853,31.461,1175073
2018-01-25,BEXIMCO,27.1,27.7,27.0,27.5,27.1,27.5,856,32.597,1194814
2018-01-24,BEXIMCO,27.4,27.8,27.2,27.3,27.5,27.3,1300,71.985,2611592
2018-01-23,BEXIMCO,27.2,27.8,27.1,27.2,27.3,26.9,1370,67.058,2449011
2018-01-22,BEXIMCO,26.9,27.4,26.9,27.4,26.9,27.2,892,36.865,1363952
2018-01-21,BEXIMCO,27.1,27.4,26.8,26.8,27.2,26.6,1047,38.986,1436913
2018-01-18,BEXIMCO,26.8,26.9,26.4,26.9,26.6,26.6,808,53.04,1993242
2018-01-17,BEXIMCO,26.6,27.3,26.5,27.1,26.6,26.8,613,22.121,824863
2018-01-16,BEXIMCO,26.9,27.2,26.5,27.0,26.8,26.6,740,23.615,880121
2018-01-15,BEXIMCO,26.5,27.0,26.4,26.8,26.6,26.8,904,31.025,1164771
2018-01-14,BEXIMCO,26.9,27.4,26.7,27.2,26.8,27.3,1069,34.443,1278312
2018-01-11,BEXIMCO,27.2,27.8,27.2,27.6,27.3,27.6,1114,31.143,1138416
2018-01-10,BEXIMCO,27.7,28.1,27.5,28.1,27.6,28.0,1145,48.508,1748093
2018-01-09,BEXIMCO,28.0,28.5,27.9,28.4,28.0,28.4,1014,57.319,2035442
2018-01-08,BEXIMCO,28.3,28.9,28.3,28.8,28.4,28.7,1238,52.705,1849117
2018-01-07,BEXIMCO,28.8,28.9,28.1,28.2,28.7,27.9,2409,140.684,4927305
2018-01-04,BEXIMCO,28.1,28.4,27.7,28.2,27.9,28.2,863,50.256,1796496
2018-01-03,BEXIMCO,28.3,28.4,27.9,28.3,28.2,28.2,1104,65.99,2342106
2018-01-02,BEXIMCO,28.3,28.7,27.9,28.4,28.2,28.3,1307,72.663,2573606
2018-01-01,BEXIMCO,28.5,28.6,27.1,27.1,28.3,27.0,2540,116.81,4179632
2018-12-27,BGIC,20.0,20.1,19.8,19.9,20.0,20.1,24,0.187,9386
2018-12-26,BGIC,20.2,20.3,19.6,20.3,20.1,20.1,16,0.152,7554
2018-12-24,BGIC,20.0,20.3,19.7,19.7,20.1,20.1,18,0.219,10886
2018-12-23,BGIC,20.1,20.1,20.0,20.0,20.1,20.2,5,0.138,6899
2018-12-20,BGIC,20.0,20.3,20.0,20.2,20.2,20.0,47,0.429,21251
2018-12-19,BGIC,20.2,20.2,19.6,20.0,20.0,19.5,23,0.214,10711
2018-12-18,BGIC,19.8,19.8,19.2,19.3,19.5,20.0,14,0.11900000000000001,6066
2018-12-17,BGIC,20.1,20.1,19.5,19.5,20.0,19.6,14,0.123,6171
2018-12-13,BGIC,19.8,19.8,19.5,19.7,19.6,19.3,5,0.078,4000
2018-12-12,BGIC,19.4,19.4,19.2,19.2,19.3,19.6,5,0.014,702
2018-12-11,BGIC,19.7,20.0,19.0,19.3,19.6,20.0,40,0.541,27982
2018-12-10,BGIC,19.9,20.0,19.7,20.0,20.0,19.6,32,0.281,14073
2018-12-09,BGIC,19.6,20.0,19.4,20.0,19.6,19.9,21,0.178,9113
2018-12-06,BGIC,19.9,20.0,19.7,19.7,19.9,20.0,14,0.123,6184
2018-12-05,BGIC,20.0,20.2,19.4,19.4,20.0,19.5,47,0.399,19972
2018-12-04,BGIC,19.5,19.8,19.0,19.0,19.5,19.5,44,0.533,27349
2018-12-03,BGIC,19.5,19.7,19.3,19.4,19.5,19.4,10,0.08600000000000001,4417
2018-12-02,BGIC,19.7,19.9,19.2,19.2,19.4,18.9,28,0.484,24826
2018-11-29,BGIC,19.0,19.0,18.8,18.8,18.9,19.0,7,0.017,881
2018-11-28,BGIC,18.9,19.1,18.8,19.1,19.0,19.1,14,0.152,8014
2018-11-27,BGIC,19.2,19.2,19.1,19.1,19.1,19.2,15,0.056,2950
2018-11-26,BGIC,19.2,19.3,19.2,19.3,19.2,19.4,18,0.14400000000000002,7482
2018-11-25,BGIC,19.5,20.0,18.9,18.9,19.4,18.5,65,0.837,43290
2018-11-22,BGIC,18.7,19.2,18.4,18.4,18.5,19.3,9,0.046,2505
2018-11-20,BGIC,18.5,19.9,18.0,18.0,19.3,18.2,29,1.164,60644
2018-11-19,BGIC,18.2,18.3,18.0,18.3,18.2,18.4,49,0.532,29118
2018-11-18,BGIC,18.5,18.6,18.2,18.2,18.4,18.6,13,0.1,5434
2018-11-15,BGIC,18.6,18.6,18.3,18.5,18.6,18.2,6,0.093,5033
2018-11-14,BGIC,18.2,18.2,18.2,18.2,18.2,18.2,11,0.047,2577
2018-11-13,BGIC,18.4,18.4,18.1,18.1,18.2,18.2,9,0.067,3696
2018-11-12,BGIC,18.1,18.2,18.0,18.0,18.2,18.1,28,0.223,12241
2018-11-11,BGIC,18.2,18.2,18.0,18.0,18.1,18.0,12,0.115,6369
2018-11-08,BGIC,17.8,18.1,17.8,17.9,18.0,17.9,31,0.485,26986
2018-11-07,BGIC,17.8,18.0,17.8,17.8,17.9,17.9,37,0.299,16693
2018-11-06,BGIC,17.9,18.5,17.8,18.2,17.9,18.2,78,0.788,43684
2018-11-05,BGIC,18.2,18.7,18.0,18.7,18.2,18.5,30,0.258,14111
2018-11-04,BGIC,18.5,18.9,18.5,18.6,18.5,18.8,13,0.044,2390
2018-11-01,BGIC,18.8,18.8,18.8,18.8,18.8,19.5,1,0.002,130
2018-10-31,BGIC,19.5,19.5,19.5,19.5,19.5,18.5,1,0.001,50
2018-10-30,BGIC,18.5,18.5,18.3,18.3,18.5,18.1,6,0.016,850
2018-10-29,BGIC,18.1,18.6,18.0,18.6,18.1,18.5,28,0.233,12779
2018-10-28,BGIC,18.5,18.9,18.5,18.8,18.5,19.0,25,0.5,26865
2018-10-25,BGIC,19.0,19.1,19.0,19.0,19.0,19.0,4,0.022,1174
2018-10-24,BGIC,19.1,19.1,19.0,19.0,19.0,19.0,3,0.005,257
2018-10-23,BGIC,19.2,19.2,18.9,19.2,19.0,19.2,17,0.094,4961
2018-10-22,BGIC,19.2,19.2,19.1,19.2,19.2,19.1,5,0.017,910
2018-10-21,BGIC,19.2,19.2,19.1,19.1,19.1,19.6,16,0.069,3621
2018-10-18,BGIC,19.6,19.6,19.4,19.4,19.6,19.5,3,0.023,1150
2018-10-17,BGIC,19.5,19.6,19.5,19.6,19.5,19.5,8,0.04,2062
2018-10-16,BGIC,19.5,19.6,19.5,19.5,19.5,19.6,20,0.334,17088
2018-10-15,BGIC,19.5,19.7,19.5,19.7,19.6,19.5,6,0.081,4133
2018-10-14,BGIC,19.7,19.8,19.2,19.2,19.5,19.7,10,0.053,2710
2018-10-11,BGIC,19.7,19.9,19.7,19.7,19.7,19.5,6,0.025,1283
2018-10-10,BGIC,19.6,19.7,19.4,19.4,19.5,19.9,16,0.093,4778
2018-10-09,BGIC,19.8,20.0,19.8,19.9,19.9,19.8,15,0.08,4038
2018-10-08,BGIC,20.0,20.0,19.2,19.2,19.8,19.7,35,0.625,31695
2018-10-07,BGIC,19.5,19.8,19.4,19.5,19.7,20.0,27,0.223,11342
2018-10-04,BGIC,20.0,20.0,19.5,19.5,20.0,19.9,32,0.39,19671
2018-10-03,BGIC,19.9,20.0,19.4,19.4,19.9,19.9,29,0.223,11160
2018-10-02,BGIC,19.9,20.0,19.3,19.4,19.9,20.7,51,0.521,26346
2018-10-01,BGIC,20.8,21.1,19.5,19.5,20.7,19.2,56,0.925,44719
2018-09-30,BGIC,19.9,19.9,19.0,19.4,19.2,19.9,120,1.546,79909
2018-09-27,BGIC,19.6,20.3,19.6,20.0,19.9,20.2,16,0.335,16837
2018-09-26,BGIC,20.4,20.8,19.5,19.5,20.2,19.3,64,1.08,53532
2018-09-25,BGIC,19.5,19.5,19.1,19.1,19.3,19.4,32,0.425,22060
2018-09-24,BGIC,19.4,19.4,19.2,19.2,19.4,19.1,28,0.243,12554
2018-09-23,BGIC,18.5,19.6,18.5,19.6,19.1,19.8,39,0.38,19820
2018-09-20,BGIC,19.8,20.0,19.7,20.0,19.8,20.0,19,0.192,9683
2018-09-19,BGIC,20.0,20.1,19.8,19.8,20.0,20.0,28,0.371,18495
2018-09-18,BGIC,20.1,20.1,19.8,19.8,20.0,20.0,28,0.403,20171
2018-09-17,BGIC,20.0,20.0,19.8,20.0,20.0,19.9,35,0.591,29600
2018-09-16,BGIC,19.8,20.1,19.8,20.0,19.9,19.8,24,0.378,18996
2018-09-13,BGIC,20.0,20.0,18.5,19.7,19.8,20.0,70,1.075,54489
2018-09-12,BGIC,20.1,20.1,19.7,19.7,20.0,19.8,13,0.19,9523
2018-09-11,BGIC,19.9,19.9,19.7,19.7,19.8,20.0,17,0.095,4810
2018-09-10,BGIC,20.0,20.0,19.3,19.5,20.0,20.0,36,0.716,35938
2018-09-09,BGIC,19.8,20.2,19.6,19.6,20.0,20.0,13,0.082,4107
2018-09-06,BGIC,20.2,20.2,19.5,19.5,20.0,20.0,37,0.56,28230
2018-09-05,BGIC,19.8,20.1,19.5,19.5,20.0,19.8,51,0.975,48827
2018-09-04,BGIC,19.8,20.0,19.5,19.5,19.8,19.9,45,0.798,40306
2018-09-03,BGIC,19.8,20.0,19.6,19.6,19.9,20.4,34,0.397,20035
2018-08-30,BGIC,20.5,20.5,19.5,19.5,20.4,20.3,34,0.303,14892
2018-08-29,BGIC,20.3,20.6,19.8,20.6,20.3,19.9,36,0.771,38052
2018-08-28,BGIC,20.0,20.0,19.5,19.5,19.9,20.0,17,0.139,6997
2018-08-27,BGIC,20.3,20.7,19.5,19.5,20.0,20.6,23,0.191,9593
2018-08-26,BGIC,20.4,20.7,20.1,20.1,20.6,20.1,37,0.4,19576
2018-08-20,BGIC,20.2,20.2,19.9,20.2,20.1,20.1,32,0.374,18620
2018-08-19,BGIC,20.1,20.8,20.0,20.5,20.1,19.9,51,0.617,30168
2018-08-16,BGIC,19.8,20.0,19.3,19.4,19.9,19.4,59,1.027,52500
2018-08-14,BGIC,19.5,19.5,19.1,19.1,19.4,19.1,34,0.606,31203
2018-08-13,BGIC,19.2,19.2,18.7,18.8,19.1,18.8,19,0.255,13362
2018-08-12,BGIC,19.1,19.1,18.6,18.8,18.8,19.1,32,0.355,18911
2018-08-09,BGIC,19.1,19.3,19.0,19.2,19.1,19.4,73,0.777,40618
2018-08-08,BGIC,19.3,19.7,19.3,19.3,19.4,19.3,36,1.655,85239
2018-08-07,BGIC,19.4,19.4,19.2,19.4,19.3,19.6,85,1.149,59653
2018-08-06,BGIC,20.0,20.0,19.2,19.2,19.6,20.9,13,0.098,4974
